"USAF","WBAN","YEAR","JAN","FEB","MAR","APR","MAY","JUN","JUL","AUG","SEP","OCT","NOV","DEC"
"723566","93950","2024","1143","840","941","1055","1140","890","943","900","890","820","1042","1043"
"723566","93950","2025","1046","986","873","1113","1028","962","913","797","0","0","0","0"
"723570","03948","2006","2203","2018","2203","1048","1925","2169","2236","1871","2134","2206","2113","2173"
"723570","03948","2007","2223","1342","2190","2028","2209","1824","2017","2168","2043","2211","2106","2225"
"723570","03948","2008","2209","2047","2189","2116","2194","2092","2179","2210","2132","2161","2133","2163"
"723570","03948","2009","2179","1942","2060","1993","1922","2116","2077","2201","2175","2243","2169","2241"
"723570","03948","2010","2214","2029","2238","2163","2243","2164","2243","2082","2172","2244","2164","2226"
"723570","03948","2011","2234","2029","2203","2097","2084","2030","2221","2165","2105","2229","2165","2226"
"723570","03948","2012","2235","2100","1764","2080","2240","2034","2062","2098","2024","2082","2149","2224"
"723570","03948","2013","2222","1931","2166","2159","2229","1943","2180","2071","2038","2164","1891","2216"
"723570","03948","2014","2229","1982","2226","2124","2242","2168","2224","2215","2163","2206","2148","2249"
"723570","03948","2015","2235","2029","2225","2178","2255","2128","2182","2233","2159","2234","2176","2235"
"723570","03948","2016","2240","2091","2240","2171","2235","2167","2216","2245","2173","2244","2087","2239"
"723570","03948","2017","2235","2024","2240","2172","2246","2153","2239","2255","2171","2155","1832","2247"
"723570","03948","2018","2231","1656","1382","1362","1386","1346","1374","1392","1354","1407","1328","1389"
"723570","03948","2019","1388","1250","1382","1322","1432","1355","1372","1393","1352","1390","1335","1378"
"723570","03948","2020","1380","1283","1392","1346","1380","1337","1395","1383","1349","1397","1332","1375"
"723570","03948","2021","1381","1260","1391","1349","1420","1372","1387","1394","1286","1398","1336","1366"
"723570","03948","2022","1383","1225","1367","1335","1392","1337","1363","1362","1192","1366","1351","1373"
"723570","03948","2023","1368","1245","1366","1297","1387","1318","1361","1308","1320","1366","1283","1360"
"723570","03948","2024","1369","1240","1340","1297","1367","1311","1336","1337","1307","1333","1278","1276"
"723570","03948","2025","1342","1224","1358","1347","1383","1312","1371","1091","0","0","0","0"
"723575","03950","2005","985","884","871","812","961","861","852","895","814","829","785","905"
"723575","03950","2006","812","788","907","845","870","731","796","830","812","873","881","930"
"723575","03950","2007","998","908","1046","912","1086","1146","898","893","871","905","902","1085"
"723575","03950","2008","845","878","883","946","954","840","865","980","867","874","808","902"
"723575","03950","2009","875","766","916","974","1087","840","893","814","1000","1085","978","931"
"723575","03950","2010","845","910","905","977","933","865","984","836","912","860","816","863"
"723575","03950","2011","868","890","876","865","918","763","791","791","799","884","901","946"
"723575","03950","2012","830","949","1011","932","886","822","811","840","888","853","782","922"
"723575","03950","2013","910","876","874","958","929","815","950","827","788","960","890","1021"
"723575","03950","2014","829","869","894","866","883","888","880","815","843","862","919","1130"
"723575","03950","2015","902","903","1106","995","1227","830","852","812","805","876","1069","967"
"723575","03950","2016","880","752","912","1019","1005","877","807","864","854","871","914","942"
"723575","03950","2017","943","887","904","1011","894","945","873","947","878","851","882","1010"
"723575","03950","2018","809","939","887","865","893","820","825","857","1057","1074","841","1005"
"723575","03950","2019","958","1002","938","959","1151","868","823","873","826","955","961","929"
"723575","03950","2020","969","875","1096","955","937","863","910","826","1016","1077","865","906"
"723575","03950","2021","1008","910","866","947","1113","954","884","879","798","900","843","866"
"723575","03950","2022","894","847","874","874","951","864","802","880","777","843","970","969"
"723575","03950","2023","869","809","959","867","985","954","902","816","857","940","894","954"
"723575","03950","2024","1002","861","942","962","1071","865","832","806","827","809","932","1023"
"723575","03950","2025","941","933","883","1099","966","922","858","738","0","0","0","0"
"723600","23051","1977","0","0","0","0","0","0","0","101","792","798","747","828"
"723600","23051","1978","742","598","744","729","746","745","739","764","709","746","684","746"
"723600","23051","1979","745","679","746","723","727","829","758","759","731","749","716","756"
"723600","23051","1980","742","689","752","714","741","726","746","740","738","747","723","733"
"723600","23051","1981","747","661","672","696","746","726","726","737","720","744","720","744"
"723600","23051","1982","744","675","745","720","744","720","744","745","720","744","720","745"
"723600","23051","1983","744","672","745","720","744","720","744","745","720","744","721","744"
"723600","23051","1984","744","726","744","720","768","781","841","768","720","744","720","768"
"723600","23051","1985","744","672","718","715","737","647","725","743","715","736","1919","2128"
"723600","23051","1986","2038","1574","1268","665","720","705","710","715","572","113","109","112"
"723600","23051","1987","109","195","215","168","224","241","600","735","704","740","717","744"
"723600","23051","1988","728","685","734","713","744","710","744","740","678","742","710","740"
"723600","23051","1989","729","650","743","680","737","717","698","744","726","742","706","735"
"723600","23051","1990","740","671","738","719","743","711","713","749","678","703","712","733"
"723600","23051","1991","744","672","744","720","745","720","744","744","722","746","720","744"
"723600","23051","1992","744","698","744","731","744","1034","2161","2195","2052","2204","2115","2197"
"723600","23051","1993","2202","1987","2196","2131","2200","2131","2205","2206","2093","2141","2105","2155"
"723600","23051","1994","1963","1977","2159","2022","2081","2062","2022","2124","2128","2176","2123","2202"
"723600","23051","1995","2183","1975","2110","2058","2127","2015","2143","2110","1951","2134","2043","2151"
"723600","23051","1996","2165","1993","2162","2120","2162","813","1291","1496","1450","1476","1460","1509"
"723600","23051","1997","1491","1362","1506","1383","1384","1322","1381","1391","1331","1375","1334","1364"
"723600","23051","1998","1327","1241","1384","1347","1386","1336","1376","1338","1330","1382","1329","1378"
"723600","23051","1999","1342","1238","1390","1349","1363","1316","1383","1380","1352","1482","1426","1471"
"723600","23051","2000","1496","1399","1480","1439","1508","1457","1494","1495","1454","1512","1420","1487"
"723600","23051","2001","1508","1364","1484","1461","1511","1461","1493","1478","1449","1508","1464","1487"
"723600","23051","2002","1455","1363","1512","1557","1550","1468","1487","1483","1435","1477","1398","1486"
"723600","23051","2003","1473","1227","1471","1396","1480","1445","1522","1590","1507","1589","1565","1590"
"723600","23051","2004","1583","1510","1643","1667","1535","1610","1623","1629","1570","1620","1710","1610"
"723600","23051","2005","1206","1020","1173","950","1141","938","946","1101","918","1002","890","1018"
"723600","23051","2006","964","867","1079","898","1046","921","1018","1169","1006","1008","918","1126"
"723600","23051","2007","1144","1026","1013","1117","1106","982","948","1076","947","929","929","1199"
"723600","23051","2008","975","957","1092","989","983","953","977","1144","982","1062","950","975"
"723600","23051","2009","956","857","1045","1059","1076","986","960","935","948","1160","903","953"
"723600","23051","2010","925","1104","1199","1072","990","845","967","990","955","928","884","1041"
"723600","23051","2011","968","976","1015","819","896","835","825","866","848","877","893","1115"
"723600","23051","2012","865","970","886","911","853","876","815","890","862","910","792","921"
"723600","23051","2013","945","930","901","962","945","989","1089","1033","1078","979","994","1063"
"723600","23051","2014","987","1015","1047","970","1008","1029","1164","1003","1169","988","977","1040"
"723600","23051","2015","1203","1238","1084","1023","1398","982","1167","1026","1011","1100","1133","1040"
"723600","23051","2016","1020","949","986","1040","1118","1021","1031","1102","1073","939","901","1011"
"723600","23051","2017","1185","871","992","1281","1014","980","1045","1266","1200","1131","998","986"
"723600","23051","2018","949","955","964","1008","980","1001","1069","1010","994","1306","1008","1020"
"723600","23051","2019","1056","1028","1251","963","1342","984","1003","1057","983","1125","931","972"
"723600","23051","2020","1019","1049","1156","1015","1043","958","1091","979","982","1193","961","1068"
"723600","23051","2021","1090","1150","465","992","1288","982","1099","989","910","959","934","915"
"723600","23051","2022","1041","965","1009","940","976","1019","1058","1010","923","924","967","945"
"723600","23051","2023","1072","937","1004","981","1194","1212","1140","1005","1046","1020","1017","1218"
"723600","23051","2024","1208","1128","1152","1026","1110","1196","1085","1121","977","1093","1091","937"
"723600","23051","2025","1091","1047","1070","1165","1050","1173","1192","994","0","0","0","0"
"723601","23007","1943","0","330","744","720","744","720","741","744","720","744","716","744"
"723601","23007","1944","743","695","738","720","743","720","744","743","720","744","716","743"
"723601","23007","1945","739","668","744","720","744","720","744","744","720","741","720","6"
"723601","23007","1946","0","0","0","0","0","0","0","0","0","0","0","210"
"723601","23007","1947","744","671","742","719","744","719","743","744","715","744","718","744"
"723601","23007","1948","744","694","6","0","0","0","0","738","719","744","720","743"
"723601","23007","1949","744","672","744","720","742","720","744","726","720","744","719","744"
"723601","23007","1950","744","670","744","719","743","720","744","744","720","744","720","743"
"723601","23007","1951","744","672","743","720","744","720","744","744","720","744","718","744"
"723601","23007","1952","744","696","744","720","744","720","744","744","720","744","720","744"
"723601","23007","1953","743","672","744","718","744","720","744","744","719","744","720","744"
"723601","23007","1954","744","672","744","720","744","720","744","743","720","744","720","744"
"723601","23007","1955","6","0","0","0","0","0","0","0","0","0","0","0"
"723601","23007","1973","739","673","764","732","711","719","747","733","724","751","713","739"
"723601","23007","1974","748","681","764","724","763","723","734","747","733","768","734","742"
"723601","23007","1975","757","711","785","727","763","747","756","738","725","738","722","752"
"723601","23007","1976","739","693","748","747","767","709","755","727","702","738","705","733"
"723601","23007","1977","742","679","759","746","778","726","733","759","707","751","707","743"
"723601","23007","1978","755","679","750","715","755","711","734","735","720","724","718","734"
"723601","23007","1979","753","685","753","685","748","725","726","740","699","739","693","733"
"723601","23007","1980","631","479","503","475","505","477","477","478","15","0","0","0"
"723604","23007","1980","0","0","0","0","0","0","0","0","336","485","484","737"
"723604","23007","1981","744","676","792","738","752","734","735","740","727","770","725","752"
"723604","23007","1982","505","366","407","394","432","411","391","389","368","386","396","427"
"723604","23007","1983","429","372","420","403","399","348","332","347","374","391","371","411"
"723604","23007","1984","365","325","370","386","400","401","393","393","384","414","394","401"
"723604","23007","1985","407","383","418","392","403","369","387","391","401","448","418","406"
"723604","23007","1986","390","374","390","387","389","290","268","288","335","431","394","415"
"723604","23007","1987","387","112","185","259","301","199","208","209","263","280","267","249"
"723604","23007","1988","271","250","215","740","770","765","788","773","765","789","732","770"
"723604","23007","1989","757","763","796","727","897","812","723","804","762","748","707","774"
"723604","23007","1990","765","715","827","816","810","744","782","777","739","751","766","813"
"723604","23007","1991","863","685","784","793","906","809","788","782","829","820","776","856"
"723604","23007","1992","805","767","796","800","865","841","779","781","758","764","784","823"
"723604","23007","1993","920","783","824","791","857","787","793","817","754","812","765","786"
"723604","23007","1994","777","696","809","769","871","719","799","735","769","828","734","778"
"723604","23007","1995","821","712","872","802","910","813","782","783","836","770","731","805"
"723604","23007","1996","787","726","779","735","835","788","1499","1472","1409","1483","1291","1465"
"723604","23007","1997","1390","1336","1505","1434","1475","1430","1475","1482","1425","1499","1448","1471"
"723604","23007","1998","1435","1352","1496","1463","1495","1444","1475","1454","1463","1507","1451","1512"
"723604","23007","1999","1477","1366","1514","1456","1510","1465","1513","1513","1460","1494","1463","1488"
"723604","23007","2000","1503","1410","1515","1452","1518","1468","1517","1499","1470","1517","1442","1487"
"723604","23007","2001","1511","1372","1511","1467","1481","1404","1515","1512","1462","1510","1462","1491"
"723604","23007","2002","1516","1328","1469","1578","1557","1435","1505","1514","1453","1492","1453","1504"
"723604","23007","2003","1484","1346","1499","1468","1487","1457","1524","1544","1495","1590","1560","1533"
"723604","23007","2004","1612","1579","1662","1578","1562","1632","1583","1613","1491","1652","1712","1553"
"723604","23007","2005","965","854","867","790","1004","818","834","951","833","842","759","870"
"723604","23007","2006","815","766","986","826","940","794","842","947","890","917","840","910"
"723604","23007","2007","953","905","1085","947","1052","1022","872","926","871","807","759","1028"
"723604","23007","2008","833","817","869","868","872","817","835","973","917","896","762","826"
"723604","23007","2009","870","721","960","935","989","877","882","829","877","1077","844","960"
"723604","23007","2010","898","1007","916","967","935","875","990","0","0","0","0","0"
"723620","93040","2007","0","0","0","0","0","1","0","0","0","0","0","0"
"723620","93040","2009","3","0","0","0","0","0","0","0","0","1308","2136","2202"
"723620","93040","2010","2200","2008","2190","2159","2233","2067","866","2242","2166","2234","2156","2224"
"723620","93040","2011","2230","2017","2205","2067","2215","2147","2232","2214","1912","2229","2153","2194"
"723620","93040","2012","2209","2078","2143","2149","2220","2140","2133","2182","2149","2198","2137","2129"
"723620","93040","2013","2205","421","907","1321","2215","2128","2219","2213","2152","2107","2134","2210"
"723620","93040","2014","2217","2002","2219","2139","2216","2150","2174","2220","2161","2239","2141","2239"
"723620","93040","2015","2238","2020","2233","2162","2248","2134","2203","2237","2157","2235","2169","2235"
"723620","93040","2016","2193","2082","2230","2158","2237","2170","2252","2251","2174","2238","2166","2230"
"723620","93040","2017","2235","2020","2237","2163","2239","2157","2251","2251","2168","2224","2160","2234"
"723620","93040","2018","2228","2018","2222","2154","2221","2166","2246","2247","2144","2246","2161","2221"
"723620","93040","2019","2241","2008","2237","2166","2234","2170","2248","2238","2171","2237","2166","2237"
"723620","93040","2020","2233","2088","2240","2161","2230","2171","2250","2176","2157","2225","2164","1598"
"723620","93040","2021","2176","1954","2116","1983","2088","2061","2125","1967","1820","2051","2096","2209"
"723620","93040","2022","2209","2014","2221","2147","2225","2159","2249","2251","2162","2243","2136","2217"
"723620","93040","2023","2222","1994","2207","2143","2182","2146","2217","2199","2155","2210","2146","2231"
"723620","93040","2024","2229","2054","2221","2152","2201","2158","2221","2232","2151","2230","2140","2132"
"723620","93040","2025","2200","2000","2203","2158","2226","2147","2168","1686","0","0","0","0"
"723625","93057","1948","737","693","744","720","744","719","742","742","720","740","719","744"
"723625","93057","1949","744","665","744","720","744","720","744","740","720","743","720","744"
"723625","93057","1950","744","669","742","719","744","720","743","743","719","744","720","744"
"723625","93057","1951","744","671","744","720","744","720","744","737","720","743","720","744"
"723625","93057","1952","744","696","744","720","744","720","744","744","720","742","720","744"
"723625","93057","1953","7","0","0","0","737","720","744","744","720","744","720","744"
"723625","93057","1973","240","156","187","160","137","91","114","103","96","98","133","120"
"723625","93057","1974","159","109","115","102","91","85","95","105","141","170","106","138"
"723625","93057","1975","138","142","137","129","107","80","101","96","146","96","114","125"
"723625","93057","1976","86","126","125","117","107","84","84","90","122","114","93","92"
"723625","93057","1977","103","105","141","101","119","85","100","94","97","89","77","96"
"723625","93057","1978","136","128","112","84","101","81","68","84","82","85","120","106"
"723625","93057","1979","125","90","105","93","110","88","71","77","70","67","97","97"
"723625","93057","1980","113","96","109","75","74","62","68","60","59","69","65","65"
"723625","93057","1981","73","52","76","62","61","53","59","60","56","60","42","49"
"723625","93057","1982","54","76","69","51","48","47","45","37","39","38","55","56"
"723625","93057","1983","50","54","62","52","47","51","55","46","44","43","38","47"
"723625","93057","1984","56","43","48","51","47","47","43","37","37","59","46","47"
"723625","93057","1985","43","41","55","37","52","56","44","38","41","49","46","49"
"723625","93057","1986","46","46","47","52","48","42","48","48","43","45","44","47"
"723625","93057","1987","43","15","0","0","0","38","39","2","71","84","84","61"
"723625","93057","1988","55","67","78","60","72","74","74","71","64","43","34","48"
"723625","93057","1989","38","64","67","60","63","64","70","61","67","60","67","63"
"723625","93057","1990","66","63","67","62","64","56","74","71","75","70","64","67"
"723625","93057","1991","63","65","70","68","71","71","73","73","58","65","51","54"
"723625","93057","1992","52","63","45","51","70","65","52","49","66","56","51","52"
"723625","93057","1993","47","42","53","51","63","55","41","47","27","91","94","98"
"723625","93057","1994","117","112","128","102","111","112","0","137","141","141","107","121"
"723625","93057","1995","131","120","153","149","136","165","140","123","120","111","129","142"
"723625","93057","1996","134","138","122","110","118","121","148","154","143","139","141","128"
"723625","93057","1997","165","136","121","152","163","137","157","163","156","677","724","728"
"723625","93057","1998","685","677","756","741","764","735","771","706","742","752","712","757"
"723625","93057","1999","727","687","771","727","763","729","762","748","729","733","702","742"
"723625","93057","2000","32","29","32","31","32","31","32","32","31","32","2","0"
"723625","93057","2001","30","29","32","31","32","31","32","32","31","32","31","32"
"723625","93057","2002","32","29","32","31","32","31","32","32","31","32","31","32"
"723625","93057","2003","32","29","32","31","32","31","32","32","31","32","31","32"
"723625","93057","2004","750","718","726","734","723","758","694","636","746","764","747","763"
"723625","93057","2005","773","704","783","763","793","766","799","789","757","777","752","779"
"723625","93057","2006","780","708","786","768","797","778","802","783","762","757","751","779"
"723625","93057","2007","762","701","761","768","806","770","803","780","756","782","754","779"
"723625","93057","2008","779","732","779","761","789","762","792","791","760","780","752","750"
"723625","93057","2009","757","706","780","763","760","771","798","787","763","780","746","782"
"723625","93057","2010","777","704","785","757","797","775","758","791","755","783","753","761"
"723625","93057","2011","779","705","781","766","791","760","802","792","739","769","753","776"
"723625","93057","2012","771","733","785","765","798","778","793","957","2795","2985","2194","2197"
"723625","93057","2013","2198","2011","2220","2143","2220","2128","2214","2215","2133","2206","2134","2214"
"723625","93057","2014","2220","2011","2219","2116","2222","2148","1907","0","1582","2211","2089","2203"
"723625","93057","2015","2240","2023","2235","2163","2243","2134","2187","2233","2152","2223","2166","2200"
"723625","93057","2016","2209","2058","2188","2167","2240","2166","2245","2257","1328","2019","2108","2227"
"723625","93057","2017","2172","1979","2228","2148","2210","2149","2256","2203","2159","2229","2137","2222"
"723625","93057","2018","2227","2008","2194","2125","2147","2130","2238","2226","2125","2202","1779","2162"
"723625","93057","2019","2242","2015","2229","2151","2221","2139","2244","2221","2151","2207","2155","2228"
"723625","93057","2020","2226","2038","2168","2146","2215","2071","2225","2086","2126","1951","2108","2218"
"723625","93057","2021","2223","1994","2224","2144","2223","2011","2244","2198","2140","1979","2126","2146"
"723625","93057","2022","2110","1983","2153","2167","2223","2143","2249","2257","2132","2240","2138","2195"
"723625","93057","2023","2221","2000","2216","2145","2187","2140","2223","2235","2156","2129","2155","2234"
"723625","93057","2024","2241","2060","2219","2154","2189","2089","0","1692","2147","2219","2143","2194"
"723625","93057","2025","2206","2011","2206","2160","2220","2134","2165","1688","0","0","0","0"
"723626","03737","2005","2237","2031","2230","2170","2240","2165","2119","2188","2148","2229","2145","2200"
"723626","03737","2006","2190","2012","2224","2152","2232","2176","2247","2215","2138","2206","2085","2192"
"723626","03737","2007","2192","1998","2138","2127","2170","1941","2186","2122","2030","2201","2075","2196"
"723626","03737","2008","2246","2082","2237","2178","2234","2149","2246","2241","2161","2194","1785","2225"
"723626","03737","2009","2171","2023","2232","2166","2251","2171","2240","1398","2182","2250","2181","2247"
"723626","03737","2010","2207","2026","2245","2178","2242","2175","1445","2041","2168","2244","2176","2234"
"723626","03737","2011","2247","2048","2227","2157","2223","2156","2182","2246","2168","2088","2108","2232"
"723626","03737","2012","2222","2104","2231","2168","1906","2148","1754","2149","2167","1922","2174","2247"
"723626","03737","2013","2145","2006","2240","2141","2174","1922","2044","2053","1984","2061","2011","2246"
"723626","03737","2014","2143","1963","2226","2157","2235","2156","2243","2235","2173","2251","2165","2257"
"723626","03737","2015","2255","2032","2241","2166","2259","2135","2172","2212","2169","2276","2185","2256"
"723626","03737","2016","2228","2050","2123","2075","2102","2131","2221","2229","1807","1982","2148","2201"
"723626","03737","2017","2193","2016","2212","2154","2208","2115","2225","2218","2138","2239","2146","2191"
"723626","03737","2018","2189","2021","2226","1093","24","2153","2220","2122","1082","2238","2145","2227"
"723626","03737","2019","2227","2025","2245","2171","2236","2163","1442","2150","1876","2158","2090","2141"
"723626","03737","2020","2209","1521","2095","2096","2160","2150","2215","2208","2046","2080","2100","1893"
"723626","03737","2021","2228","1984","2229","2131","2068","2048","1957","2191","2026","1585","2147","862"
"723626","03737","2022","2220","2016","2224","2132","2244","2152","2231","2243","2168","2246","2149","2224"
"723626","03737","2023","2448","2019","2224","2166","2229","2368","2239","2234","2168","2243","2130","2240"
"723626","03737","2024","2233","2069","2547","2473","2225","2136","2240","2206","2111","2236","2155","2214"
"723626","03737","2025","2236","2027","2220","3102","4440","4316","4096","3470","0","0","0","0"
"723627","23081","1973","579","595","696","727","734","697","738","736","707","737","711","734"
"723627","23081","1974","760","678","739","694","735","704","744","738","714","749","714","745"
"723627","23081","1975","744","684","745","725","716","708","737","734","715","737","716","750"
"723627","23081","1976","739","687","743","717","745","704","744","724","693","739","704","743"
"723627","23081","1977","766","680","754","715","728","714","731","732","709","740","713","746"
"723627","23081","1978","767","677","732","709","724","690","731","727","705","725","715","750"
"723627","23081","1979","762","681","738","710","736","706","728","743","711","724","709","745"
"723627","23081","1980","737","703","741","712","737","710","735","736","700","725","717","736"
"723627","23081","1981","727","674","754","712","735","710","712","750","728","750","731","749"
"723627","23081","1982","802","708","769","587","551","720","757","766","726","744","730","760"
"723627","23081","1983","764","708","793","748","751","720","787","757","724","752","747","770"
"723627","23081","1984","767","704","761","733","749","721","760","764","729","787","735","797"
"723627","23081","1985","791","712","789","746","759","724","759","753","734","757","759","750"
"723627","23081","1986","754","706","773","742","764","736","775","767","728","768","735","779"
"723627","23081","1987","797","723","776","729","762","727","759","760","729","753","744","799"
"723627","23081","1988","780","717","753","765","756","736","763","776","734","745","759","783"
"723627","23081","1989","799","699","770","720","746","723","765","757","725","760","739","774"
"723627","23081","1990","785","753","813","751","755","732","785","781","738","751","779","827"
"723627","23081","1991","815","688","821","729","747","728","759","775","731","767","786","835"
"723627","23081","1992","798","729","785","730","778","729","769","783","726","761","766","894"
"723627","23081","1993","835","788","789","727","760","724","748","772","732","756","775","773"
"723627","23081","1994","782","748","770","762","764","727","757","770","745","772","796","804"
"723627","23081","1995","914","737","806","846","798","729","756","775","759","744","738","855"
"723627","23081","1996","774","779","802","726","744","747","1489","1487","1462","1504","1485","1495"
"723627","23081","1997","1587","1389","1506","1484","1516","1472","1523","1510","1455","1512","1446","1538"
"723627","23081","1998","1482","1455","1532","1487","1492","1445","1513","1485","1473","1548","1473","1531"
"723627","23081","1999","1483","1364","1489","1473","1499","1439","1505","1508","1448","1473","1442","1499"
"723627","23081","2000","1486","1402","1535","1447","1490","1456","1502","1516","1448","1514","1439","1496"
"723627","23081","2001","1516","1371","1512","1461","1506","1459","1511","1511","1465","1512","1461","1516"
"723627","23081","2002","1517","1371","1514","1494","1521","1443","1509","1517","1457","1497","1458","1510"
"723627","23081","2003","1508","1349","1497","1464","1492","1455","1580","1605","1502","1544","1515","1596"
"723627","23081","2004","1558","1590","1584","1526","1533","1493","1580","1564","1504","1535","1568","1624"
"723627","23081","2005","1004","1032","1041","834","804","782","846","896","836","820","776","795"
"723627","23081","2006","827","713","967","793","806","780","947","905","803","876","804","901"
"723627","23081","2007","982","863","876","837","843","777","887","920","815","835","781","1018"
"723627","23081","2008","980","975","810","782","861","799","903","889","790","791","818","1123"
"723627","23081","2009","1008","798","899","867","860","797","899","817","868","879","814","1006"
"723627","23081","2010","1158","1022","972","852","850","771","926","911","792","873","826","1028"
"723627","23081","2011","860","933","850","826","844","776","886","900","841","829","866","1002"
"723627","23081","2012","851","874","909","807","797","780","907","872","804","790","799","1009"
"723627","23081","2013","930","878","822","868","804","786","906","920","872","813","921","927"
"723627","23081","2014","777","819","697","811","816","762","923","881","832","822","789","1116"
"723627","23081","2015","1038","873","837","800","876","819","953","904","811","898","927","970"
"723627","23081","2016","996","792","808","893","849","771","872","919","838","808","898","930"
"723627","23081","2017","1184","859","866","844","888","775","916","842","871","792","760","788"
"723627","23081","2018","846","855","863","776","806","792","901","885","800","984","793","1030"
"723627","23081","2019","1085","1080","884","796","870","789","872","829","833","787","886","1008"
"723627","23081","2020","913","835","855","795","797","792","859","853","777","888","877","853"
"723627","23081","2021","1001","832","991","776","807","787","953","851","838","827","765","910"
"723627","23081","2022","859","809","912","775","781","803","918","959","819","902","823","820"
"723627","23081","2023","774","936","1093","774","851","775","826","875","843","783","867","976"
"723627","23081","2024","926","934","1086","873","792","856","845","924","770","828","910","778"
"723627","23081","2025","817","752","937","914","825","808","832","721","0","0","0","0"
"723628","93942","2006","2113","1987","2111","2123","2135","2072","2199","2191","2130","2152","2095","2187"
"723628","93942","2007","2197","2011","2195","2171","2237","2140","2216","2142","2144","2232","2159","2230"
"723628","93942","2008","2217","2088","2201","2117","2207","2140","2224","2225","2007","2180","2115","2207"
"723628","93942","2009","2200","1970","2151","2094","2137","2122","2196","2218","2015","2007","2074","2068"
"723628","93942","2010","1984","1814","2109","2008","2105","2034","2069","2200","2002","2208","2110","2124"
"723628","93942","2011","2113","1973","2069","2027","2176","2114","2130","2147","2088","2140","2144","2220"
"723628","93942","2012","2190","2038","2097","2161","2184","2142","2144","2131","2153","2186","2071","2139"
"723628","93942","2013","2143","1951","2151","2142","2230","2087","2202","2217","2168","2214","2152","2136"
"723628","93942","2014","2231","1805","2135","1926","1981","2011","2086","2140","1963","2109","1975","1915"
"723628","93942","2015","1978","1787","1926","1900","1948","1959","2081","2152","2055","2038","1864","2143"
"723628","93942","2016","238","347","1214","0","0","0","0","0","0","0","0","0"
"723628","93942","2018","0","0","2114","2161","2220","2169","2238","2237","2153","2173","2167","2242"
"723628","93942","2019","2241","2018","2241","2151","2249","2176","2238","2216","2158","2242","2170","2243"
"723628","93942","2020","2239","2095","2240","2040","2238","2170","2238","2238","2168","2228","2169","2227"
"723628","93942","2021","2234","2026","2235","2159","2251","2172","2240","2225","2169","2245","2161","2225"
"723628","93942","2022","2232","2014","1922","0","0","0","0","667","2164","2228","2154","2252"
"723628","93942","2023","2233","2012","2242","2142","2245","2177","2203","2200","2168","2243","2136","2243"
"723628","93942","2024","2235","2061","2207","2162","2234","2162","2199","2195","2147","2222","2102","2212"
"723628","93942","2025","2237","2026","2218","2169","2249","2168","2243","1768","0","0","0","0"
"723629","53998","2006","2188","2012","2240","2156","2211","2181","2245","2236","2158","2243","2136","2219"
"723629","53998","2007","2197","2027","2216","2177","2247","2179","2239","2212","2076","2141","2152","2196"
"723629","53998","2008","2160","2041","2228","1912","2163","2172","2232","2197","1789","2164","2127","2193"
"723629","53998","2009","2186","1974","2177","2109","2210","2136","2244","2256","2187","2252","2179","2254"
"723629","53998","2010","2220","2037","2250","2182","2240","2180","2252","2057","1806","2243","2181","2235"
"723629","53998","2011","2244","2023","2147","420","2197","2167","2212","2244","2117","2230","2168","2240"
"723629","53998","2012","2246","2087","2210","2174","2258","2162","2175","2204","2169","2232","2148","2238"
"723629","53998","2013","2226","2028","2232","2148","2172","2157","2222","2241","2185","2248","2168","2247"
"723629","53998","2014","2218","2022","2243","2174","2109","2169","2238","2229","2176","2256","1649","2256"
"723629","53998","2015","2252","2036","2253","2187","2252","2154","2211","2246","2173","2238","2179","2241"
"723629","53998","2016","2254","2103","2257","2180","2255","1564","2254","2261","2186","2258","2181","2228"
"723629","53998","2017","2241","2037","2255","2176","2244","2174","2254","2149","2175","2230","2172","2252"
"723629","53998","2018","2240","2033","2228","2159","2240","2180","2254","2255","2160","2254","2165","2250"
"723629","53998","2019","2251","2017","2253","2177","2214","2180","2246","2256","2155","2248","2178","2250"
"723629","53998","2020","2250","2104","2236","2182","2247","2184","2234","1911","2093","2179","2179","2256"
"723629","53998","2021","2242","2039","2253","2167","2252","2180","2245","2251","2182","2251","2157","1995"
"723629","53998","2022","2039","2028","2253","2173","2243","2179","2255","2259","2182","2246","2184","2256"
"723629","53998","2023","2232","2023","2253","2143","2222","2118","2220","2167","2139","2246","2156","2247"
"723629","53998","2024","2044","2077","2205","2156","2230","2167","2247","2201","2151","2229","2124","2148"
"723629","53998","2025","2232","2021","2216","2157","2243","2175","2224","1782","0","0","0","0"
"723630","23047","1943","0","0","737","720","744","720","743","743","720","744","720","504"
"723630","23047","1944","743","696","744","720","6","0","0","0","0","0","0","0"
"723630","23047","1946","0","0","0","0","0","0","234","744","720","744","720","744"
"723630","23047","1947","744","672","744","720","744","720","744","744","720","744","720","744"
"723630","23047","1948","744","696","744","720","744","720","744","744","720","744","720","744"
"723630","23047","1949","744","672","744","720","744","720","744","744","720","744","720","744"
"723630","23047","1950","744","672","744","720","744","720","744","744","720","744","720","744"
"723630","23047","1951","744","672","744","720","744","720","744","744","720","744","720","744"
"723630","23047","1952","744","696","744","720","744","720","744","744","720","744","720","744"
"723630","23047","1953","744","672","744","720","744","720","744","744","720","744","720","744"
"723630","23047","1954","744","672","744","720","744","720","744","744","720","744","720","744"
"723630","23047","1955","744","672","744","720","744","720","744","744","720","744","720","744"
